institution,course_code,tier,modality,match_score_pct,exact_direct_course_link_found,evidence_level,evidence_level_readable,verification_status,verification_status_readable,primary_research_task,current_course_source_url,current_calendar_source_url,current_schedule_source_url,access_note,next_verification_step,caution_note
UF Online (Univ. of Florida),MAR 4613,1,Online,98,yes,calendar_only,Calendar verified; course cadence conservative,not_public,Calendar Only,"Find official live schedule, archived schedule, or official class-search proof tied to this exact course code.",https://catalog.ufl.edu/UGRD/courses/marketing/,https://catalog.ufl.edu/UGRD/dates-deadlines/2026-2027/,,,Check the institution's public class search when the target term schedule opens.,Do not infer recurring course cadence from the institution calendar alone.
UC Berkeley Extension,BUS ADM X460.6,1,Online,97,yes,calendar_only,Calendar verified; course cadence conservative,cohort,Cohort Timing,Find stronger official timing or section evidence without converting a cohort/program row into a normal semester rotation unless explicitly supported.,https://extension.berkeley.edu/search/publicCourseSearchDetails.do?courseId=40313&method=load,https://berkeleyglobal.zendesk.com/hc/en-us/articles/35861752414743-Immersive-in-Entrepreneurship-Program-Curriculum-Spring-2026,https://live-berkeley-web-services.pantheon.berkeley.edu/course-descriptions,,Confirm the next cohort start and enrollment window on the current program page before enrolling.,Do not infer a standard term rotation from a cohort/program schedule.
Ohio State University,BUSML 4202,1,In-Person,96,yes,calendar_only,Calendar verified; course cadence conservative,not_public,Calendar Only,"Find official live schedule, archived schedule, or official class-search proof tied to this exact course code.",https://courses.osu.edu/,https://registrar.osu.edu/academic-calendar/academic-calendar-5-year-view-2023-2028/,https://courses.osu.edu/,,Check the institution's public class search when the target term schedule opens.,Do not infer recurring course cadence from the institution calendar alone.
SF State Online,MKTG 632,1,Online,96,yes,calendar_only,Calendar verified; course cadence conservative,not_public,Calendar Only,"Find official live schedule, archived schedule, or official class-search proof tied to this exact course code.",https://bulletin.sfsu.edu/courses/mktg/,https://academicresources.sfsu.edu/sites/default/files/documents/cal2627_DRAFT_current.policy_F21_242_CO.Revision.Start_.Date__1.pdf,,,Check the institution's public class search when the target term schedule opens.,Do not infer recurring course cadence from the institution calendar alone.
University of Oregon,MKTG 390,1,In-Person,96,yes,calendar_only,Calendar verified; course cadence conservative,not_public,Calendar Only,"Find official live schedule, archived schedule, or official class-search proof tied to this exact course code.",https://business.uoregon.edu/search?q=mktg+390,https://catalog.uoregon.edu/calendar/,,,Check the institution's public class search when the target term schedule opens.,Do not infer recurring course cadence from the institution calendar alone.
University of Washington,MKTG 460,1,In-Person,96,yes,calendar_only,Calendar verified; course cadence conservative,not_public,Calendar Only,"Find official live schedule, archived schedule, or official class-search proof tied to this exact course code.",https://myplan.uw.edu/course/#/courses/MKTG460,https://www.washington.edu/students/reg/2627cal.html,https://myplan.uw.edu/course/#/courses/MKTG460,,Check the institution's public class search when the target term schedule opens.,Do not infer recurring course cadence from the institution calendar alone.
WSU Global,MKTG 368,1,Online,96,yes,calendar_only,Calendar verified; course cadence conservative,not_public,Calendar Only,"Find official live schedule, archived schedule, or official class-search proof tied to this exact course code.",https://schedules.wsu.edu/,https://registrar.wsu.edu/academic-calendar-light/,https://schedules.wsu.edu/,,Check the institution's public class search when the target term schedule opens.,Do not infer recurring course cadence from the institution calendar alone.
Purdue University,MGMT 42500,1,In-Person,95,yes,calendar_only,Calendar verified; course cadence conservative,not_public,Calendar Only,"Find official live schedule, archived schedule, or official class-search proof tied to this exact course code.",https://catalog.purdue.edu/preview_course_nopop.php?catoid=17&coid=170809,https://www.purdue.edu/registrar/calendars/index.html,,,Check the institution's public class search when the target term schedule opens.,Do not infer recurring course cadence from the institution calendar alone.
San Diego State (SDSU),MKTG 470,1,In-Person,94,yes,calendar_only,Calendar verified; course cadence conservative,not_public,Calendar Only,"Find official live schedule, archived schedule, or official class-search proof tied to this exact course code.",https://catalog.sdsu.edu/preview_course_nopop.php?catoid=9&coid=27498,https://registrar.sdsu.edu/calendars/academic/fall-2026,https://digitallibrary.sdsu.edu/islandora/object/sdsu%3A70295,,Check the institution's public class search when the target term schedule opens.,Do not infer recurring course cadence from the institution calendar alone.
UT Austin,MKT 360,1,In-Person,93,yes,calendar_only,Calendar verified; course cadence conservative,not_public,Calendar Only,"Find official live schedule, archived schedule, or official class-search proof tied to this exact course code.",https://catalog.utexas.edu/general-information/coursesatoz/mkt/,https://registrar.utexas.edu/calendars/26-27,,,Check the institution's public class search when the target term schedule opens.,Do not infer recurring course cadence from the institution calendar alone.
University of Illinois,BADM 322,1,In-Person,91,yes,course_and_calendar,Course + calendar verified,restricted,Restricted Access,Confirm the official access restriction and find any public schedule proof without removing the restriction.,https://catalog.illinois.edu/courses-of-instruction/badm/,https://registrar.illinois.edu/fall-2026-academic-calendar/,https://courses.illinois.edu/schedule/2026/fall/BADM/322,Open (Restricted); restricted to Marketing major(s) or minor(s) and Junior or Senior class standing.,Confirm visiting/nondegree access directly with the program or registrar before enrolling.,Preserve published access restrictions unless an official source clearly disproves them.
University of Maryland,BMGT 351,1,In-Person,91,yes,course_and_calendar,Course + calendar verified,restricted,Restricted Access,Confirm the official access restriction and find any public schedule proof without removing the restriction.,https://rhsmith.umd.edu/search?q=bmgt+351,https://provost.umd.edu/calendar,https://app.testudo.umd.edu/soc/202608/BMGT,Open (Restricted); restricted to Marketing majors with 53 credit hours completed.,Confirm visiting/nondegree access directly with the program or registrar before enrolling.,Preserve published access restrictions unless an official source clearly disproves them.
University of Utah,MKTG 4450,1,In-Person,89,yes,course_and_calendar,Course + calendar verified,restricted,Restricted Access,Confirm the official access restriction and find any public schedule proof without removing the restriction.,https://catalog.utah.edu/preview_course_nopop.php?catoid=37&coid=104000,https://registrar.utah.edu/academic-calendars/,https://catalog.utah.edu/courses/2019331,Open (Restricted); requires major or minor status in the David Eccles School of Business or full major status in QAMO.,Confirm visiting/nondegree access directly with the program or registrar before enrolling.,Preserve published access restrictions unless an official source clearly disproves them.
Capella University,BUS4036,2,Online,86,yes,calendar_only,Calendar verified; course cadence conservative,not_public,Calendar Only,"Find official live schedule, archived schedule, or official class-search proof tied to this exact course code.",https://capella.smartcatalogiq.com/en/2025-January-University-Catalog-with-April-Addendum/Courses/BUS-Business/4000/BUS4036,https://www.capella.edu/content/dam/capella/PDF/January_2026_University_Catalog.pdf,,,Check the institution's public class search when the target term schedule opens.,Do not infer recurring course cadence from the institution calendar alone.
CSU Global,MKG470,2,Online,86,yes,calendar_only,Calendar verified; course cadence conservative,not_public,Calendar Only,"Find official live schedule, archived schedule, or official class-search proof tied to this exact course code.",https://csuglobal.edu/search?q=mkg470,https://csuglobal.edu/student-success/academic-calendar,,,Check the institution's public class search when the target term schedule opens.,Do not infer recurring course cadence from the institution calendar alone.
Grand Canyon University (GCU),MKT-445,2,In-Person/Online,86,yes,calendar_only,Calendar verified; course cadence conservative,not_public,Calendar Only,"Find official live schedule, archived schedule, or official class-search proof tied to this exact course code.",https://gcu.edu/search?q=mkt-445,https://www.gcu.edu/academics/calendar,,,Check the institution's public class search when the target term schedule opens.,Do not infer recurring course cadence from the institution calendar alone.
